Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
54408405,"Pretzels, soft, ready-to-eat, NFS",1      ,Per 100g,100,345,8.01,69.38,4,0.24,1.7,14.66,2,23,3.83,21,77,86,775,0.92,0.123,16.8,8,0.56,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408410,"Pretzels, soft, ready-to-eat, salted, buttered (Includes: from fast food, restaurant, or other place; lightly salted)",1      ,Per 100g,100,345,8.01,69.38,4,0.24,1.7,14.66,2,23,3.83,21,77,86,775,0.92,0.123,16.8,8,0.56,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408411,"Pretzels, soft, ready-to-eat, unsalted, buttered (Includes: from fast food, restaurant, or other place)",1      ,Per 100g,100,350,8.12,70.34,4.05,0.25,1.7,14.85,3,23,3.88,21,78,87,250,0.93,0.125,17,8,0.56,0,0,2.8,0,0.02,0,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408415,"Pretzels, soft, ready-to-eat, salted, no butter (Includes: from fast food, restaurant, or other place; lightly salted)",1      ,Per 100g,100,340,8.09,70.06,3.06,0.25,1.7,14.8,0,23,3.87,21,78,87,783,0.93,0.124,17,0,0.53,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408416,"Pretzels, soft, ready-to-eat, unsalted, no butter (Includes: from fast food, restaurant, or other place)",1      ,Per 100g,100,345,8.2,71.04,3.1,0.25,1.7,15,0,23,3.92,21,79,88,252,0.94,0.126,17.2,0,0.54,0,0,2.7,0,0.02,0,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408420,"Pretzels, soft, ready-to-eat, cinnamon sugar coated (Includes: Sweet Almond; sugar; from fast food, restaurant, or other place)",1      ,Per 100g,100,374,6.22,73.99,6.14,19.74,2.1,11.43,10,32,3.08,17,60,73,248,0.74,0.101,13.1,32,0.55,0,0,2.8,0.1,0.017,0,0,14.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408422,"Pretzels, soft, ready-to-eat, coated or flavored (Includes: all flavors; all coatings excluding cinnamon sugar or sugar; from fast food, restaurant, or other place; roasted garlic parmesan; sour cream and onion)",1      ,Per 100g,100,365,7.89,66.02,7.75,0.23,1.6,14.14,13,31,3.64,20,79,84,896,0.91,0.117,16.3,41,0.64,0,0,2.9,0,0.019,0.01,0,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408430,"Pretzels, soft, ready-to-eat, topped with meat (Includes: pepperoni or sausage toppings; seafood toppings; topped with meat and cheese; from fast food, restaurant, or other place)",1      ,Per 100g,100,349,11.48,53.36,9.93,0.49,1.3,22.3,20,96,3.12,21,140,121,438,1.46,0.109,19.4,24,0.59,0,0.2,2.6,0,0.074,0.34,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408432,"Pretzels, soft, ready-to-eat, topped with cheese (Includes: from fast food, restaurant, or other place)",1      ,Per 100g,100,339,10.22,62.35,5.36,0.45,1.5,19.26,8,110,3.44,22,138,92,310,1.29,0.114,18.4,26,0.54,0,0.1,2.5,0,0.029,0.2,0,17.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408450,"Pretzels, soft, from frozen, NFS",1      ,Per 100g,100,345,8.01,69.38,4,0.24,1.7,14.66,2,23,3.83,21,77,86,775,0.92,0.123,16.8,8,0.56,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408455,"Pretzels, soft, from frozen, salted (Includes: homemade; lightly salted)",1      ,Per 100g,100,340,8.09,70.06,3.06,0.25,1.7,14.8,0,23,3.87,21,78,87,783,0.93,0.124,17,0,0.53,0,0,2.7,0,0.02,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408456,"Pretzels, soft, from frozen, unsalted (Includes: homemade)",1      ,Per 100g,100,345,8.2,71.04,3.1,0.25,1.7,15,0,23,3.92,21,79,88,252,0.94,0.126,17.2,0,0.54,0,0,2.7,0,0.02,0,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated (Includes: sugar; homemade)",1      ,Per 100g,100,374,6.22,73.99,6.14,19.74,2.1,11.43,10,32,3.08,17,60,73,248,0.74,0.101,13.1,32,0.55,0,0,2.8,0.1,0.017,0,0,14.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408462,"Pretzels, soft, from frozen, coated or flavored (Includes: all flavors; all coatings excluding cinnamon sugar or sugar; homemade; NS as to salt)",1      ,Per 100g,100,365,7.89,66.02,7.75,0.23,1.6,14.14,13,31,3.64,20,79,84,896,0.91,0.117,16.3,41,0.64,0,0,2.9,0,0.019,0.01,0,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408465,"Pretzels, soft, from frozen, topped with meat (Includes: pepperoni or sausage toppings; seafood toppings; topped with meat and cheese; homemade)",1      ,Per 100g,100,349,11.48,53.36,9.93,0.49,1.3,22.3,20,96,3.12,21,140,121,438,1.46,0.109,19.4,24,0.59,0,0.2,2.6,0,0.074,0.34,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408466,"Pretzels, soft, from frozen, topped with cheese (Includes: homemade)",1      ,Per 100g,100,339,10.22,62.35,5.36,0.45,1.5,19.26,8,110,3.44,22,138,92,310,1.29,0.114,18.4,26,0.54,0,0.1,2.5,0,0.029,0.2,0,17.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408470,"Pretzels, soft, filled with cheese (Includes: from any source; stuffed with cheese)",1      ,Per 100g,100,339,10.22,62.35,5.36,0.45,1.5,19.26,8,110,3.44,22,138,92,310,1.29,0.114,18.4,26,0.54,0,0.1,2.5,0,0.029,0.2,0,17.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408475,"Pretzels, soft, from school lunch (Includes: school cafeteria (K-12))",1      ,Per 100g,100,339,8.55,70.73,3.16,0.26,3.7,14.76,0,25,4.24,49,123,140,240,1.24,0.168,20.1,0,0.58,0,0,2.7,0,0.081,0,0,20.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408480,"Pretzels, soft, multigrain (Includes: whole wheat; whole grain; from any source)",1      ,Per 100g,100,337,8.49,70.26,3.13,0.26,3.6,14.66,0,26,4.21,49,123,139,495,1.23,0.166,19.9,0,0.58,0,0,2.6,0,0.081,0,0,20.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408485,"Pretzels, soft, gluten free (Includes: from any source; NS as to salted)",1      ,Per 100g,100,297,4.03,57.27,5.74,3.77,4,30.36,0,90,1.87,10,40,73,839,0.34,0.067,1,0,0.76,0,0,0.4,0.1,0.065,0,0,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated (Includes: sugar coated; from any source)",1      ,Per 100g,100,339,3.1,63.75,8.14,22.41,3.8,23,10,83,1.54,9,32,62,631,0.29,0.057,0.9,32,0.71,0,0,1.1,0.1,0.051,0,0,7.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54408487,"Pretzels, soft, gluten free, coated or flavored (Includes: from any source; all flavors; all coatings or toppings excluding cinnamon sugar or sugar)",1      ,Per 100g,100,326,4.1,54.15,10.37,3.56,3.7,28.87,13,93,1.77,10,44,71,808,0.36,0.064,1.3,42,0.86,0,0,0.8,0.1,0.062,0.01,0,9.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54420210,Multigrain chips (Sun Chips) (Includes: all flavors; plain),1      ,Per 100g,100,491,7.95,67.26,21.11,7.2,8.8,2.04,0,20,1.74,76,222,232,423,1.65,0.227,12.2,3,7.04,0,0,2.4,0,0.2,0,0,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54420220,"Snack mix, plain (Chex Mix) (Includes: Chex Party Mix; plain or flavored)",1      ,Per 100g,100,417,8.74,72.2,10.34,7.98,4.6,6.07,1,121,4.88,27,128,141,707,0.96,0.148,9.1,6,1.34,0,1.2,6.3,6.1,0.266,0.3,0.22,13.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54440010,Bagel chips (Includes: all flavors),1      ,Per 100g,100,451,12.34,66.36,15.14,6.02,4.1,5.05,0,24,5.05,39,131,140,233,1,0.167,36.2,0,0.81,0,0,5.2,0,0.117,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54440020,Cracker chips (Includes: all flavors; Pepperidge Farm Cracker Chips; Ritz Chips; Special K Cracker Chips; Wheat Thins Toasted Chips; multigrain Ritz Chips; Pepperidge Farm Multi-Grain Chips),1      ,Per 100g,100,491,7.95,67.26,21.11,7.2,8.8,2.04,0,20,1.74,76,222,232,423,1.65,0.227,12.2,3,7.04,0,0,2.4,0,0.2,0,0,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100005,"Pancakes, NFS (Includes: hot cakes)",1      ,Per 100g,100,282,7.41,35.32,12.07,7.05,2.1,42.43,66,206,1.45,20,326,174,508,0.73,0.046,10.5,77,1.81,0,1,8.5,0,0.135,0.38,0,50.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100010,"Pancakes, plain, frozen (Includes: buttermilk; homestyle; hot cakes; frozen, NFS; reduced fat)",1      ,Per 100g,100,233,5.23,37.75,6.83,8.32,1,48.37,18,78,5.67,14,215,90,461,0.4,0.072,10.8,430,0.62,0,0,6.5,0.3,0.52,1.62,1.5,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100020,"Pancakes, fruit, frozen (Includes: blueberry; raisin; hot cakes)",1      ,Per 100g,100,224,4.99,36.47,6.52,8.33,1.1,50.28,17,74,5.4,14,205,88,438,0.38,0.07,10.3,409,0.61,0,0,7,0.3,0.497,1.54,1.42,14.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100025,"Pancakes, chocolate, frozen (Includes: chocolate chips; hot cakes)",1      ,Per 100g,100,248,5.35,38.83,7.97,10.48,1.1,46.03,18,84,5.5,16,215,104,442,0.5,0.093,10.5,412,0.61,0,0,6.5,0.2,0.496,1.58,1.42,16.2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100030,"Pancakes, whole grain, frozen (Includes: whole wheat; multigrain; hot cakes; reduced fat)",1      ,Per 100g,100,232,5.54,38.55,6.75,8.08,2.3,47.22,17,78,5.82,32,239,123,447,0.61,0.1,12.8,417,0.65,0,0,6.4,0.2,0.543,1.57,1.46,16.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100050,"Pancakes, plain, fast food / restaurant (Includes: buttermilk; hot cakes; fast food / restaurant, NFS)",1      ,Per 100g,100,307,7.16,34.14,15.48,6.81,2.1,40.41,64,199,1.41,19,315,168,544,0.7,0.045,10.1,74,2.47,0,0.9,12,0,0.13,0.37,0,48.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100055,"Pancakes, fruit, fast food / restaurant (Includes: blueberry; raisin; hot cakes)",1      ,Per 100g,100,253,5.71,29.82,12.28,7.49,2.3,49.94,50,158,1.15,16,249,144,426,0.57,0.043,7.9,58,2.06,0,0.7,13.6,0.5,0.116,0.29,0,39.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100060,"Pancakes, chocolate, fast food / restaurant (Includes: chocolate chips; hot cakes)",1      ,Per 100g,100,360,7.46,40.02,18.68,15.66,2.4,31.15,58,203,1.63,28,304,213,470,1.03,0.132,9.3,73,2.16,0,0.8,11.1,0,0.116,0.46,0,49.4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100065,"Pancakes, whole grain, fast food / restaurant (Includes: whole wheat; multigrain; hot cakes)",1      ,Per 100g,100,299,7.59,31.76,15.8,6.65,3.1,42.76,66,133,3.05,41,389,243,751,1.04,0.112,12.8,76,2.5,0,1,12.5,0,0.11,0.38,0,53.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55100080,"Pancakes, school (Includes: hot cakes)",1      ,Per 100g,100,231,6.26,40.43,6.57,7.53,5.2,44.52,16,78,6.16,74,295,199,415,1.09,0.165,17.5,408,0.71,0,0,6,0.3,0.598,1.46,1.35,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55101000,"Pancakes, plain (Includes: buttermilk; hot cakes)",1      ,Per 100g,100,282,7.41,35.32,12.07,7.05,2.1,42.43,66,206,1.45,20,326,174,508,0.73,0.046,10.5,77,1.81,0,1,8.5,0,0.135,0.38,0,50.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55101015,"Pancakes, plain, reduced fat (Includes: buttermilk; hot cakes)",1      ,Per 100g,100,264,7.57,36.1,9.74,7.2,2.2,43.75,68,211,1.48,20,333,178,519,0.74,0.047,10.7,78,1.36,0,1,6,0,0.138,0.39,0,51.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55103000,"Pancakes, fruit (Includes: blueberry; raisin; hot cakes)",1      ,Per 100g,100,232,5.86,30.63,9.54,7.7,2.4,51.77,52,162,1.18,17,256,148,395,0.58,0.044,8.2,60,1.53,0,0.7,10.9,0.6,0.119,0.3,0,40.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55103020,"Pancakes, pumpkin (Includes: sweet potato; hot cakes)",1      ,Per 100g,100,241,6.37,30.95,10.08,6.51,2.3,50.18,55,176,1.48,21,278,186,423,0.64,0.06,8.8,219,1.71,0,0.8,10.2,0.9,0.123,0.32,0,43.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55103100,"Pancakes, chocolate (Includes: chocolate chips; hot cakes)",1      ,Per 100g,100,341,7.68,41.18,15.94,16.11,2.4,32.56,60,209,1.68,29,312,219,438,1.06,0.136,9.6,75,1.6,0,0.8,8.2,0,0.119,0.47,0,50.8,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55105200,"Pancakes, whole grain (Includes: whole wheat; multigrain; hot cakes; buckwheat)",1      ,Per 100g,100,273,7.86,32.9,12.29,6.89,3.2,44.93,69,138,3.15,42,403,252,722,1.08,0.116,13.3,79,1.82,0,1,8.9,0,0.114,0.4,0,55.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55105205,"Pancakes, whole grain, reduced fat (Includes: whole wheat; multigrain; hot cakes)",1      ,Per 100g,100,256,8.04,33.65,9.89,7.05,3.3,46.36,70,141,3.22,43,412,258,738,1.1,0.119,13.6,81,1.35,0,1,6.4,0,0.116,0.41,0,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55106000,"Pancakes, gluten free (Includes: hot cakes)",1      ,Per 100g,100,215,3.31,40.32,4.55,4.06,1.5,50.24,12,39,0.7,34,306,127,331,0.55,0.109,0.4,0,0.42,0,0,4.3,0.3,0.075,1.62,1.5,14.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200010,"Waffle, NFS",1      ,Per 100g,100,309,7.42,48.39,9.49,4.41,2.6,31.57,13,299,6.59,22,444,138,460,0.48,0.037,10.3,438,0.68,0,0,12.5,0,1.11,1.62,1.5,28.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200020,"Waffle, plain, frozen (Includes: Belgian; buttermilk; homestyle; frozen, NFS)",1      ,Per 100g,100,309,7.42,48.39,9.49,4.41,2.6,31.57,13,299,6.59,22,444,138,460,0.48,0.037,10.3,438,0.68,0,0,12.5,0,1.11,1.62,1.5,28.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200030,"Waffle, plain, reduced fat (Includes: Belgian; buttermilk; homestyle; frozen)",1      ,Per 100g,100,292,9.72,46.75,7.35,3.68,1.5,34.07,47,106,3.31,25,152,201,505,0.83,0.087,13.2,59,0.92,0,1,4.4,0.1,0.081,0.46,0,44.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200040,"Waffle, fruit, frozen (Includes: blueberry)",1      ,Per 100g,100,296,7.07,46.58,9.05,4.61,2.6,34.32,12,284,6.27,21,422,134,437,0.46,0.037,9.8,416,0.67,0,0,12.7,0.1,1.057,1.54,1.42,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200050,"Waffle, chocolate, frozen (Includes: chocolate chips)",1      ,Per 100g,100,320,7.43,48.94,10.5,6.76,2.6,30.07,14,294,6.38,24,432,150,441,0.57,0.06,10,419,0.67,0,0,12.2,0,1.056,1.58,1.42,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200060,"Waffle, whole grain, frozen (Includes: whole wheat; multigrain; bran; reduced fat)",1      ,Per 100g,100,289,6.78,46.7,8.39,4.08,4.1,36.47,0,136,6.12,62,272,156,529,1.11,0.183,29,140,1.34,0,0,8.2,0,0.542,1.54,1.42,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55200070,"Waffle, whole grain, reduced fat (Includes: whole wheat; multigrain; bran; frozen)",1      ,Per 100g,100,257,7.14,49.16,3.57,4.29,4.3,38.39,0,143,6.43,65,286,164,557,1.17,0.193,30.5,147,0.41,0,0,3.3,0,0.571,1.62,1.5,14.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
